Institution,h_index,n_publications,total_citations,n_unique_authors,first_year,last_year
Universidad de los Andes,47,298,12603,67,1980,2026
Universidad de Antioquia,29,118,3561,75,2005,2026
Universidad Industrial de Santander,24,84,6723,51,2006,2026
Universidad Nacional de Colombia,20,99,1357,93,1980,2026
Universidad de Medellín,18,24,943,5,2010,2025
Universidad del Valle,8,19,220,16,2012,2025
Universidad de Nariño,7,12,187,5,2015,2026
Universidad Tecnológica de Pereira,5,17,112,12,1997,2026
Universidad ECCI,5,9,363,6,2017,2026
Universidad de los Llanos,4,14,42,1,2018,2026
Universidad Militar Nueva Granada,4,8,103,4,2017,2026
Fundación Universitaria Konrad Lorenz,4,5,643,2,2016,2022
Universidad Tecnológica de Bolívar,3,8,34,6,2022,2026
Universidad de Investigación y Desarrollo,3,3,15,1,2025,2025
Universidad del Atlántico,2,5,25,6,1997,2023
Universidad Distrital Francisco José de Caldas,2,5,18,7,2019,2022
Universidad Antonio Nariño,2,4,12,4,2024,2026
Universidad El Bosque,2,3,474,2,2023,2026
Universidad EAFIT,2,3,14,4,2019,2026
Pontificia Universidad Javeriana,2,3,9,4,2018,2022
COLCIENCIAS / MinCiencias,1,3,4,2,2015,2021
Universidad Sergio Arboleda,1,2,59,2,2019,2020
Universidad de Córdoba,1,2,13,2,2022,2026
Fundación Universitaria Los Libertadores,1,2,11,4,2025,2026
Planetario de Bogotá,1,1,22,1,2013,2013
